Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
263335,Bose SoundSport Headphones,1,99.99,11/18/24 19:58,"909 Lake St, Boston, MA 02215"
263336,Galaxy buds Headphones,1,120,11/10/24 09:33,"275 River St, New York City, NY 10001"
263337,Lightning Charging Cable,1,14.95,11/30/24 14:40,"80 Madison St, Boston, MA 02215"
263338,AAA Batteries (4-pack),1,4.99,11/23/24 17:36,"188 Hill St, Dallas, TX 75001"
263339,Apple Airpods Headphones,1,150,11/01/24 19:05,"502 Ridge St, San Francisco, CA 94016"
263340,Apple Airpods Headphones,1,150,11/30/24 11:38,"928 14th St, New York City, NY 10001"
263341,Lightning Charging Cable,1,14.95,11/23/24 01:15,"276 10th St, Atlanta, GA 30301"
263342,Bose SoundSport Headphones,1,99.99,11/22/24 19:40,"907 South St, Portland, OR 97035"
263343,Dell Laptop,1,1500.99,11/06/24 15:52,"687 South St, San Francisco, CA 94016"
263344,AA Batteries (4-pack),1,5.84,11/07/24 11:24,"94 Wilson St, Boston, MA 02215"
263345,AAA Batteries (4-pack),1,4.99,11/23/24 16:53,"393 Dogwood St, Austin, TX 73301"
263346,AA Batteries (4-pack),1,5.84,11/25/24 09:39,"498 South St, Seattle, WA 98101"
263347,Samsung Odyssey Monitor,1,409.99,11/07/24 13:06,"853 Chestnut St, Portland, OR 97035"
263348,LG UltraGear Monitor,1,399.99,11/12/24 19:34,"360 Hickory St, New York City, NY 10001"
263349,AAA Batteries (4-pack),1,4.99,11/16/24 14:11,"947 10th St, Portland, OR 97035"
263350,USB-C Charging Cable,1,11.95,11/29/24 21:53,"670 Johnson St, San Francisco, CA 94016"
263351,AAA Batteries (4-pack),1,4.99,11/02/24 22:15,"496 12th St, Portland, OR 97035"
263352,AA Batteries (4-pack),1,5.84,11/06/24 16:26,"326 Johnson St, San Francisco, CA 94016"
263353,AAA Batteries (4-pack),1,4.99,11/30/24 23:57,"782 South St, Los Angeles, CA 90001"
263354,AAA Batteries (4-pack),1,4.99,11/23/24 17:24,"785 4th St, Los Angeles, CA 90001"
263355,Lightning Charging Cable,1,14.95,11/07/24 12:25,"787 River St, Atlanta, GA 30301"
263356,Lightning Charging Cable,1,14.95,11/01/24 06:04,"94 Cherry St, Los Angeles, CA 90001"
263357,Flatscreen TV,1,300,11/04/24 11:33,"838 Walnut St, Atlanta, GA 30301"
263358,AAA Batteries (4-pack),1,4.99,11/20/24 07:54,"249 South St, New York City, NY 10001"
263359,Dell UltraSharp Monitor,1,410.99,11/20/24 11:25,"574 Jefferson St, San Francisco, CA 94016"
263360,Galaxy buds Headphones,1,120,11/10/24 09:44,"199 Ridge St, New York City, NY 10001"
263361,Apple Airpods Headphones,1,150,11/25/24 07:04,"343 Jackson St, Austin, TX 73301"
263362,Lightning Charging Cable,1,14.95,11/04/24 12:45,"88 5th St, San Francisco, CA 94016"
263363,Bose SoundSport Headphones,1,99.99,11/04/24 10:55,"519 11th St, San Francisco, CA 94016"
263364,Lightning Charging Cable,1,14.95,11/05/24 19:16,"840 11th St, New York City, NY 10001"
263364,AA Batteries (4-pack),2,5.84,11/05/24 19:16,"840 11th St, New York City, NY 10001"
263365,AAA Batteries (4-pack),1,4.99,11/20/24 14:50,"556 10th St, Boston, MA 02215"
263366,Lightning Charging Cable,1,14.95,11/24/24 14:06,"512 North St, New York City, NY 10001"
263367,Lightning Charging Cable,1,14.95,11/26/24 16:36,"718 Church St, San Francisco, CA 94016"
263368,Samsung Odyssey Monitor,1,409.99,11/20/24 20:26,"898 Hickory St, Seattle, WA 98101"
263369,Macbook Pro Laptop,1,1700,11/04/24 18:56,"911 4th St, New York City, NY 10001"
263370,Bose SoundSport Headphones,1,99.99,11/22/24 10:35,"767 Hickory St, San Francisco, CA 94016"
263371,Galaxy buds Headphones,1,120,11/02/24 18:02,"3 9th St, Dallas, TX 75001"
263372,Galaxy buds Headphones,1,120,11/24/24 21:33,"448 Lincoln St, New York City, NY 10001"
263373,Apple Airpods Headphones,1,150,11/26/24 01:08,"909 14th St, Portland, OR 97035"
263374,Apple Airpods Headphones,1,150,11/03/24 09:32,"604 Wilson St, Boston, MA 02215"
263375,LG UltraGear Monitor,1,399.99,11/11/24 15:46,"70 10th St, Los Angeles, CA 90001"
263376,AA Batteries (4-pack),1,5.84,11/05/24 08:12,"929 Jefferson St, Boston, MA 02215"
263377,iPhone,1,700,11/03/24 18:31,"510 Chestnut St, New York City, NY 10001"
263378,AAA Batteries (4-pack),1,4.99,11/30/24 17:30,"620 Jackson St, San Francisco, CA 94016"
263379,USB-C Charging Cable,1,11.95,11/26/24 08:51,"511 Lincoln St, Boston, MA 02215"
263380,Apple Airpods Headphones,1,150,11/08/24 10:33,"889 Spruce St, San Francisco, CA 94016"
263381,USB-C Charging Cable,2,11.95,11/03/24 17:52,"132 Lake St, San Francisco, CA 94016"
263382,Dell UltraSharp Monitor,1,410.99,11/14/24 00:55,"601 12th St, Los Angeles, CA 90001"
263383,AAA Batteries (4-pack),1,4.99,11/22/24 03:35,"810 Wilson St, Los Angeles, CA 90001"
263384,iPhone,1,700,11/04/24 12:57,"367 Lakeview St, Dallas, TX 75001"
263385,Samsung Odyssey Monitor,1,409.99,11/18/24 08:00,"368 River St, New York City, NY 10001"
263386,AA Batteries (4-pack),1,5.84,11/14/24 11:30,"6 Lincoln St, Boston, MA 02215"
263387,LG UltraGear Monitor,1,399.99,11/07/24 18:16,"682 Meadow St, San Francisco, CA 94016"
263388,Apple Airpods Headphones,1,150,11/06/24 11:49,"476 13th St, Dallas, TX 75001"
263389,AA Batteries (4-pack),1,5.84,11/09/24 14:18,"634 Madison St, Los Angeles, CA 90001"
263390,AAA Batteries (4-pack),1,4.99,11/10/24 15:38,"766 13th St, San Francisco, CA 94016"
263391,Bose SoundSport Headphones,1,99.99,11/10/24 13:27,"430 Lakeview St, Boston, MA 02215"
263392,Galaxy buds Headphones,1,120,11/14/24 19:51,"240 7th St, Austin, TX 73301"
263393,USB-C Charging Cable,1,11.95,11/02/24 22:37,"634 Lincoln St, Austin, TX 73301"
263394,USB-C Charging Cable,1,11.95,11/15/24 10:20,"844 Main St, Seattle, WA 98101"
263395,LG UltraGear Monitor,1,399.99,11/03/24 20:43,"740 Cherry St, San Francisco, CA 94016"
263396,AAA Batteries (4-pack),1,4.99,11/29/24 20:59,"913 12th St, Austin, TX 73301"
263397,AAA Batteries (4-pack),1,4.99,11/30/24 13:28,"24 Jackson St, Boston, MA 02215"
263398,AA Batteries (4-pack),1,5.84,11/12/24 19:53,"963 7th St, Boston, MA 02215"
263399,AA Batteries (4-pack),1,5.84,11/15/24 12:50,"856 Highland St, San Francisco, CA 94016"
263400,LG UltraGear Monitor,1,399.99,11/05/24 00:41,"421 Center St, New York City, NY 10001"
263401,Bose SoundSport Headphones,1,99.99,11/30/24 15:32,"570 Main St, San Francisco, CA 94016"
263402,AA Batteries (4-pack),1,5.84,11/07/24 14:49,"475 River St, Los Angeles, CA 90001"
263403,AA Batteries (4-pack),1,5.84,11/10/24 23:13,"687 10th St, Dallas, TX 75001"
263404,Lightning Charging Cable,2,14.95,11/29/24 19:15,"487 Spruce St, San Francisco, CA 94016"
263405,AA Batteries (4-pack),1,5.84,11/01/24 05:30,"429 North St, San Francisco, CA 94016"
263406,Apple Airpods Headphones,1,150,11/20/24 21:03,"842 Walnut St, New York City, NY 10001"
263407,Galaxy buds Headphones,1,120,11/02/24 22:34,"115 13th St, Atlanta, GA 30301"
263408,iPhone,1,700,11/10/24 15:32,"728 Johnson St, New York City, NY 10001"
263409,USB-C Charging Cable,1,11.95,11/14/24 17:56,"940 Main St, Dallas, TX 75001"
263410,AA Batteries (4-pack),1,5.84,11/04/24 07:54,"612 Walnut St, Boston, MA 02215"
263411,Apple Airpods Headphones,1,150,11/12/24 21:42,"409 Johnson St, San Francisco, CA 94016"
263412,Galaxy buds Headphones,1,120,11/17/24 15:25,"443 Meadow St, Los Angeles, CA 90001"
263413,Lightning Charging Cable,1,14.95,11/19/24 19:45,"533 Adams St, San Francisco, CA 94016"
263414,Macbook Pro Laptop,1,1700,11/13/24 15:23,"660 4th St, San Francisco, CA 94016"
263415,AA Batteries (4-pack),1,5.84,11/04/24 22:33,"227 West St, Seattle, WA 98101"
263416,Macbook Pro Laptop,1,1700,11/05/24 12:58,"501 4th St, San Francisco, CA 94016"
263417,Bose SoundSport Headphones,1,99.99,11/30/24 19:55,"871 Hickory St, Los Angeles, CA 90001"
263418,USB-C Charging Cable,1,11.95,11/18/24 00:03,"692 Lake St, New York City, NY 10001"
263419,Samsung Odyssey Monitor,1,409.99,11/30/24 17:35,"518 North St, San Francisco, CA 94016"
263420,AA Batteries (4-pack),1,5.84,11/29/24 12:46,"32 Highland St, Seattle, WA 98101"
263421,Samsung Odyssey Monitor,1,409.99,11/17/24 19:03,"979 Jackson St, Portland, ME 04101"
263422,Apple Airpods Headphones,1,150,11/01/24 18:50,"610 Cherry St, Seattle, WA 98101"
263423,AA Batteries (4-pack),1,5.84,11/13/24 19:49,"31 2nd St, New York City, NY 10001"
263424,Google Phone,1,600,11/13/24 09:21,"253 Elm St, New York City, NY 10001"
263425,USB-C Charging Cable,1,11.95,11/17/24 07:21,"538 Sunset St, Boston, MA 02215"
263426,iPhone,1,700,11/11/24 01:00,"244 Wilson St, New York City, NY 10001"
263427,Lightning Charging Cable,1,14.95,11/17/24 11:28,"325 Johnson St, San Francisco, CA 94016"
263428,LG UltraGear Monitor,1,399.99,11/30/24 23:20,"56 Elm St, Los Angeles, CA 90001"
263429,AAA Batteries (4-pack),2,4.99,11/11/24 15:32,"506 Johnson St, New York City, NY 10001"
263430,Bose SoundSport Headphones,1,99.99,11/21/24 11:04,"176 9th St, San Francisco, CA 94016"
263431,Samsung Odyssey Monitor,1,409.99,11/04/24 10:57,"874 2nd St, Austin, TX 73301"
263432,AAA Batteries (4-pack),1,4.99,11/11/24 00:24,"921 Ridge St, Boston, MA 02215"
263433,AA Batteries (4-pack),1,5.84,11/28/24 18:28,"156 Cedar St, New York City, NY 10001"
263434,iPhone,1,700,11/01/24 20:47,"255 Wilson St, Dallas, TX 75001"
263435,Galaxy buds Headphones,1,120,11/09/24 19:31,"648 Forest St, San Francisco, CA 94016"
263436,Galaxy buds Headphones,1,120,11/04/24 14:17,"863 Pine St, San Francisco, CA 94016"
263437,Samsung Galaxy Phone,1,650,11/11/24 17:44,"619 Ridge St, Los Angeles, CA 90001"
263438,Bose SoundSport Headphones,1,99.99,11/12/24 17:12,"824 North St, Portland, OR 97035"
263439,iPhone,1,700,11/28/24 16:31,"921 Pine St, San Francisco, CA 94016"
263439,Apple Airpods Headphones,1,150,11/28/24 16:31,"921 Pine St, San Francisco, CA 94016"
263440,Lightning Charging Cable,1,14.95,11/27/24 13:20,"27 Jefferson St, Boston, MA 02215"
263441,Bose SoundSport Headphones,1,99.99,11/30/24 19:11,"747 Walnut St, San Francisco, CA 94016"
263442,Dell Laptop,1,1500.99,11/16/24 15:16,"24 Walnut St, Austin, TX 73301"
263443,AA Batteries (4-pack),1,5.84,11/13/24 11:20,"295 Center St, San Francisco, CA 94016"
263444,LG UltraGear Monitor,1,399.99,11/27/24 21:21,"547 6th St, Los Angeles, CA 90001"
263445,Bose SoundSport Headphones,1,99.99,11/23/24 19:48,"256 Dogwood St, New York City, NY 10001"
263446,Dell Laptop,1,1500.99,11/25/24 14:05,"139 7th St, Seattle, WA 98101"
263447,LG UltraGear Monitor,1,399.99,11/09/24 05:30,"984 Center St, Los Angeles, CA 90001"
263448,Lightning Charging Cable,1,14.95,11/30/24 00:06,"471 Walnut St, Atlanta, GA 30301"
263449,Apple Airpods Headphones,1,150,11/01/24 10:58,"877 1st St, Atlanta, GA 30301"
263450,AAA Batteries (4-pack),1,4.99,11/08/24 23:18,"451 1st St, Los Angeles, CA 90001"
263451,LG UltraGear Monitor,1,399.99,11/30/24 06:25,"884 Pine St, Seattle, WA 98101"
263452,Galaxy buds Headphones,1,120,11/28/24 10:20,"988 Hill St, Seattle, WA 98101"
263453,Apple Airpods Headphones,1,150,11/26/24 20:22,"861 Forest St, San Francisco, CA 94016"
263454,AAA Batteries (4-pack),1,4.99,11/28/24 22:00,"333 Church St, San Francisco, CA 94016"
263455,iPhone,1,700,11/28/24 11:49,"361 Pine St, New York City, NY 10001"
263455,Galaxy buds Headphones,1,120,11/28/24 11:49,"361 Pine St, New York City, NY 10001"
263456,AA Batteries (4-pack),1,5.84,11/10/24 20:18,"155 South St, Los Angeles, CA 90001"
263457,USB-C Charging Cable,1,11.95,11/12/24 18:02,"573 Elm St, San Francisco, CA 94016"
263458,AA Batteries (4-pack),1,5.84,11/03/24 12:08,"811 Jefferson St, Dallas, TX 75001"
263459,AA Batteries (4-pack),2,5.84,11/21/24 14:18,"170 River St, Dallas, TX 75001"
263460,Galaxy buds Headphones,1,120,11/26/24 14:20,"194 13th St, San Francisco, CA 94016"
263461,Apple Airpods Headphones,1,150,11/13/24 15:33,"450 Madison St, Portland, OR 97035"
263462,Alienware Monitor,1,400.99,11/13/24 20:46,"825 Maple St, Los Angeles, CA 90001"
263463,USB-C Charging Cable,1,11.95,11/07/24 09:50,"739 North St, New York City, NY 10001"
263464,Galaxy buds Headphones,1,120,11/26/24 08:21,"138 Wilson St, San Francisco, CA 94016"
263465,Lightning Charging Cable,1,14.95,11/06/24 06:56,"196 Willow St, San Francisco, CA 94016"
263466,AA Batteries (4-pack),1,5.84,11/30/24 20:19,"596 Cherry St, New York City, NY 10001"
263467,AAA Batteries (4-pack),1,4.99,11/16/24 18:55,"712 West St, Seattle, WA 98101"
263468,LG UltraGear Monitor,1,399.99,11/30/24 10:41,"620 Church St, San Francisco, CA 94016"
263469,Bose SoundSport Headphones,1,99.99,11/16/24 10:29,"121 Elm St, Atlanta, GA 30301"
263470,Apple Airpods Headphones,1,150,11/14/24 00:51,"517 Jackson St, San Francisco, CA 94016"
263471,Dell UltraSharp Monitor,1,410.99,11/04/24 18:32,"210 Cherry St, Dallas, TX 75001"
263472,USB-C Charging Cable,1,11.95,11/26/24 13:50,"495 West St, Seattle, WA 98101"
263473,AA Batteries (4-pack),1,5.84,11/18/24 13:15,"876 Washington St, Dallas, TX 75001"
263474,iPhone,1,700,11/15/24 11:26,"309 Maple St, Los Angeles, CA 90001"
263475,Google Phone,1,600,11/06/24 07:03,"202 West St, Portland, OR 97035"
263476,Lightning Charging Cable,1,14.95,11/12/24 16:48,"158 9th St, Los Angeles, CA 90001"
263477,AA Batteries (4-pack),1,5.84,11/04/24 15:40,"239 South St, San Francisco, CA 94016"
263478,Samsung Odyssey Monitor,1,409.99,11/11/24 11:33,"353 Center St, Dallas, TX 75001"
263479,USB-C Charging Cable,1,11.95,11/10/24 20:36,"745 Church St, Los Angeles, CA 90001"
263480,Lightning Charging Cable,1,14.95,11/05/24 17:07,"181 Washington St, New York City, NY 10001"
263481,Galaxy buds Headphones,1,120,11/24/24 20:02,"636 13th St, Boston, MA 02215"
263482,Galaxy buds Headphones,1,120,11/26/24 18:22,"515 Elm St, Los Angeles, CA 90001"
263483,LG UltraGear Monitor,1,399.99,11/03/24 16:53,"787 Elm St, San Francisco, CA 94016"
263484,AAA Batteries (4-pack),1,4.99,11/21/24 12:52,"192 7th St, San Francisco, CA 94016"
263485,USB-C Charging Cable,1,11.95,11/27/24 19:20,"121 2nd St, San Francisco, CA 94016"
263486,Google Phone,1,600,11/21/24 15:56,"926 Madison St, New York City, NY 10001"
263486,USB-C Charging Cable,1,11.95,11/21/24 15:56,"926 Madison St, New York City, NY 10001"
263486,Galaxy buds Headphones,1,120,11/21/24 15:56,"926 Madison St, New York City, NY 10001"
263487,Dell UltraSharp Monitor,1,410.99,11/06/24 15:18,"323 Spruce St, Seattle, WA 98101"
263488,Bose SoundSport Headphones,1,99.99,11/28/24 14:50,"931 Madison St, Los Angeles, CA 90001"
263489,Bose SoundSport Headphones,1,99.99,11/11/24 19:33,"526 Sunset St, Los Angeles, CA 90001"
263490,Apple Airpods Headphones,1,150,11/11/24 01:35,"600 Maple St, Portland, OR 97035"
263491,Apple Airpods Headphones,1,150,11/06/24 16:25,"349 6th St, New York City, NY 10001"
263492,Alienware Monitor,1,400.99,11/16/24 16:55,"196 Cherry St, San Francisco, CA 94016"
263493,Macbook Pro Laptop,1,1700,11/02/24 09:09,"336 8th St, Los Angeles, CA 90001"
263494,Dell UltraSharp Monitor,1,410.99,11/16/24 14:26,"694 13th St, San Francisco, CA 94016"
263495,AAA Batteries (4-pack),3,4.99,11/09/24 13:32,"22 13th St, San Francisco, CA 94016"
263496,AAA Batteries (4-pack),1,4.99,11/27/24 19:07,"59 Highland St, Atlanta, GA 30301"
263496,AAA Batteries (4-pack),2,4.99,11/27/24 19:07,"59 Highland St, Atlanta, GA 30301"
263497,Samsung Odyssey Monitor,1,409.99,11/18/24 16:01,"179 Lakeview St, Dallas, TX 75001"
263498,Samsung Odyssey Monitor,1,409.99,11/22/24 22:18,"530 10th St, Los Angeles, CA 90001"
263499,Samsung Galaxy Phone,1,650,11/04/24 12:47,"756 Main St, Boston, MA 02215"
263500,Dell UltraSharp Monitor,1,410.99,11/12/24 13:54,"450 Park St, San Francisco, CA 94016"
263501,Alienware Monitor,1,400.99,11/06/24 07:23,"651 Chestnut St, New York City, NY 10001"
263501,Bose SoundSport Headphones,1,99.99,11/06/24 07:23,"651 Chestnut St, New York City, NY 10001"
263502,AAA Batteries (4-pack),1,4.99,11/01/24 09:26,"321 1st St, Austin, TX 73301"
263503,AA Batteries (4-pack),1,5.84,11/19/24 08:20,"786 Cherry St, Dallas, TX 75001"
263504,Apple Airpods Headphones,1,150,11/27/24 12:01,"833 1st St, San Francisco, CA 94016"
263505,Apple Airpods Headphones,1,150,11/23/24 09:16,"455 West St, Seattle, WA 98101"
263506,USB-C Charging Cable,2,11.95,11/02/24 19:43,"517 13th St, San Francisco, CA 94016"
263507,AA Batteries (4-pack),1,5.84,11/19/24 10:09,"993 Cherry St, Portland, OR 97035"
263508,Google Phone,1,600,11/06/24 00:41,"868 Walnut St, Seattle, WA 98101"
263509,AA Batteries (4-pack),1,5.84,11/13/24 13:08,"561 Jackson St, Boston, MA 02215"
263510,Google Phone,1,600,11/19/24 03:36,"631 North St, New York City, NY 10001"
263511,Amana Dryer,1,600.0,11/11/24 09:27,"110 11th St, Boston, MA 02215"
263512,USB-C Charging Cable,1,11.95,11/22/24 20:40,"824 Main St, Dallas, TX 75001"
263513,iPhone,1,700,11/13/24 19:51,"929 11th St, Atlanta, GA 30301"
263514,Google Phone,1,600,11/09/24 21:55,"396 Spruce St, San Francisco, CA 94016"
263515,Flatscreen TV,1,300,11/06/24 15:01,"16 West St, Seattle, WA 98101"
263516,AA Batteries (4-pack),1,5.84,11/25/24 18:11,"748 West St, Atlanta, GA 30301"
263517,AA Batteries (4-pack),1,5.84,11/20/24 08:28,"960 Madison St, San Francisco, CA 94016"
263518,USB-C Charging Cable,1,11.95,11/22/24 12:52,"896 14th St, San Francisco, CA 94016"
263519,USB-C Charging Cable,2,11.95,11/23/24 05:06,"525 Maple St, Dallas, TX 75001"
263520,Samsung Odyssey Monitor,1,409.99,11/09/24 11:01,"36 14th St, San Francisco, CA 94016"
263521,Bose SoundSport Headphones,1,99.99,11/30/24 18:58,"579 Sunset St, Los Angeles, CA 90001"
263522,Lightning Charging Cable,1,14.95,11/10/24 11:11,"566 Lake St, Los Angeles, CA 90001"
263523,Lightning Charging Cable,1,14.95,11/10/24 19:11,"268 Ridge St, Boston, MA 02215"
263524,Macbook Pro Laptop,1,1700,11/24/24 22:28,"602 Spruce St, Los Angeles, CA 90001"
263525,Dell Laptop,1,1500.99,11/16/24 07:52,"425 West St, Boston, MA 02215"
263526,Galaxy buds Headphones,1,120,11/18/24 18:23,"43 9th St, Portland, OR 97035"
263527,LG UltraGear Monitor,1,399.99,11/01/24 21:32,"676 Washington St, New York City, NY 10001"
263528,AAA Batteries (4-pack),1,4.99,11/02/24 01:24,"39 Lakeview St, Los Angeles, CA 90001"
263529,Apple Airpods Headphones,1,150,11/12/24 10:21,"740 West St, San Francisco, CA 94016"
263530,USB-C Charging Cable,1,11.95,11/21/24 18:36,"527 Lake St, San Francisco, CA 94016"
263531,Google Phone,1,600,11/19/24 20:36,"795 14th St, Portland, OR 97035"
263532,LG UltraGear Monitor,1,399.99,11/24/24 21:57,"453 Park St, San Francisco, CA 94016"
263533,Galaxy buds Headphones,1,120,11/25/24 11:45,"860 2nd St, Los Angeles, CA 90001"
263534,Apple Airpods Headphones,1,150,11/26/24 15:29,"113 Willow St, San Francisco, CA 94016"
263535,Samsung Odyssey Monitor,1,409.99,11/24/24 20:18,"7 West St, Austin, TX 73301"
263536,Lightning Charging Cable,1,14.95,11/03/24 15:41,"842 5th St, Seattle, WA 98101"
263537,Lightning Charging Cable,1,14.95,11/24/24 12:35,"646 1st St, New York City, NY 10001"
263538,Lightning Charging Cable,1,14.95,11/13/24 20:54,"441 Dogwood St, Dallas, TX 75001"
263539,iPhone,1,700,11/12/24 19:37,"215 Sunset St, Dallas, TX 75001"
263540,AAA Batteries (4-pack),1,4.99,11/09/24 15:57,"195 Maple St, San Francisco, CA 94016"
263541,AA Batteries (4-pack),2,5.84,11/01/24 18:35,"270 Highland St, New York City, NY 10001"
263542,Apple Airpods Headphones,1,150,11/24/24 23:34,"738 12th St, Seattle, WA 98101"
263543,AAA Batteries (4-pack),1,4.99,11/23/24 15:11,"61 13th St, Los Angeles, CA 90001"
263544,Bose SoundSport Headphones,1,99.99,11/14/24 05:53,"254 Park St, Portland, OR 97035"
263545,Dell Laptop,1,1500.99,11/29/24 10:21,"193 9th St, Los Angeles, CA 90001"
263546,Galaxy buds Headphones,1,120,11/30/24 21:02,"951 Cedar St, New York City, NY 10001"
263547,Galaxy buds Headphones,1,120,11/21/24 16:46,"378 Hickory St, Portland, OR 97035"
263548,Dell UltraSharp Monitor,1,410.99,11/21/24 23:38,"90 Sunset St, San Francisco, CA 94016"
263549,Apple Airpods Headphones,1,150,11/18/24 19:29,"37 Lake St, Boston, MA 02215"
263550,USB-C Charging Cable,1,11.95,11/07/24 22:34,"57 South St, Los Angeles, CA 90001"
263551,Apple Airpods Headphones,1,150,11/01/24 12:35,"447 Cedar St, San Francisco, CA 94016"
263552,Lightning Charging Cable,1,14.95,11/18/24 20:43,"848 South St, San Francisco, CA 94016"
263553,Lightning Charging Cable,1,14.95,11/05/24 11:28,"553 Washington St, San Francisco, CA 94016"
